Entity,Code,Year,Per capita electricity (kWh)
Afghanistan,AFG,2000,22.47353224
Afghanistan,AFG,2001,27.39852825
Afghanistan,AFG,2002,30.39688509
Afghanistan,AFG,2003,39.65204172
Afghanistan,AFG,2004,36.15481053
Afghanistan,AFG,2005,36.40757777
Afghanistan,AFG,2006,31.66496425
Afghanistan,AFG,2007,34.90646102
Afghanistan,AFG,2008,26.26109227
Afghanistan,AFG,2009,33.0375066
Afghanistan,AFG,2010,32.08044953
Afghanistan,AFG,2011,28.13361225
Afghanistan,AFG,2012,29.26735342
Afghanistan,AFG,2013,34.18035327
Afghanistan,AFG,2014,34.58092356
Afghanistan,AFG,2015,34.23025513
Afghanistan,AFG,2016,34.19721335
Afghanistan,AFG,2017,34.60436412
Afghanistan,AFG,2018,29.99569568
Afghanistan,AFG,2019,27.12791126
Africa,,1985,472.0626541
Africa,,1986,478.6403585
Africa,,1987,482.8530958
Africa,,1988,494.757649
Africa,,1989,499.8236867
Africa,,1990,505.9427624
Africa,,1991,502.0483658
Africa,,1992,493.625626
Africa,,1993,497.464092
Africa,,1994,502.4990015
Africa,,1995,505.7066449
Africa,,1996,519.7342863
Africa,,1997,531.8953688
Africa,,1998,526.008786
Africa,,1999,528.619201
Africa,,2000,540.6969463
Africa,,2001,549.2688103
Africa,,2002,568.5993382
Africa,,2003,579.1927531
Africa,,2004,599.6744573
Africa,,2005,606.6776668
Africa,,2006,619.0937129
Africa,,2007,628.7591965
Africa,,2008,627.2921104
Africa,,2009,618.9932312
Africa,,2010,646.1819024
Africa,,2011,646.1355507
Africa,,2012,658.5124879
Africa,,2013,661.9703712
Africa,,2014,665.8771299
Africa,,2015,665.895506
Africa,,2016,661.5380092
Africa,,2017,665.552521
Africa,,2018,662.8901322
Africa,,2019,665.1893569
Albania,ALB,2000,1496.759348
Albania,ALB,2001,1165.42492
Albania,ALB,2002,1164.606526
Albania,ALB,2003,1673.373958
Albania,ALB,2004,1785.056361
Albania,ALB,2005,1744.347263
Albania,ALB,2006,1644.929807
