Entity,Code,Year,"Number of people without access to clean cooking fuels (OWID based on WB, 2019)"
Afghanistan,AFG,2000,18325505
Afghanistan,AFG,2001,18972552
Afghanistan,AFG,2002,19696209
Afghanistan,AFG,2003,20421619
Afghanistan,AFG,2004,21120990
Afghanistan,AFG,2005,21688747
Afghanistan,AFG,2006,22058630
Afghanistan,AFG,2007,22360767
Afghanistan,AFG,2008,22533952
Afghanistan,AFG,2009,22728315
Afghanistan,AFG,2010,22846672
Afghanistan,AFG,2011,23074669
Afghanistan,AFG,2012,23305131
Afghanistan,AFG,2013,23427505
Afghanistan,AFG,2014,23589050
Afghanistan,AFG,2015,23581809
Afghanistan,AFG,2016,23413615
Albania,ALB,2000,1859594
Albania,ALB,2001,1753479
Albania,ALB,2002,1671038
Albania,ALB,2003,1592151
Albania,ALB,2004,1497427
Albania,ALB,2005,1407870
Albania,ALB,2006,1329589
Albania,ALB,2007,1243249
Albania,ALB,2008,1156821
Albania,ALB,2009,1076156
Albania,ALB,2010,1012857
Albania,ALB,2011,935182
Albania,ALB,2012,871280
Albania,ALB,2013,816995
Albania,ALB,2014,751745
Albania,ALB,2015,709517
Albania,ALB,2016,649424
Algeria,DZA,2000,4219149
Algeria,DZA,2001,3892153
Algeria,DZA,2002,3561049
Algeria,DZA,2003,3434772
Algeria,DZA,2004,3184616
Algeria,DZA,2005,3005946
Algeria,DZA,2006,3009612
Algeria,DZA,2007,2894926
Algeria,DZA,2008,2767941
Algeria,DZA,2009,2688305
Algeria,DZA,2010,2741329
Algeria,DZA,2011,2765149
Algeria,DZA,2012,2828708
Algeria,DZA,2013,2748875
Algeria,DZA,2014,2698819
Algeria,DZA,2015,2910622
Algeria,DZA,2016,2996727
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Angola,AGO,2000,10313392
Angola,AGO,2001,10536418
Angola,AGO,2002,10808936
Angola,AGO,2003,11060367
Angola,AGO,2004,11330749
Angola,AGO,2005,11584881
Angola,AGO,2006,11875792
Angola,AGO,2007,12197556
Angola,AGO,2008,12494259
Angola,AGO,2009,12781083
Angola,AGO,2010,13063344
Angola,AGO,2011,13368648
Angola,AGO,2012,13712536
Angola,AGO,2013,14000106
Angola,AGO,2014,14356685
Angola,AGO,2015,14665138
Angola,AGO,2016,14968594
Antigua and Barbuda,ATG,2000,2792
Antigua and Barbuda,ATG,2001,2577
Antigua and Barbuda,ATG,2002,2415
Antigua and Barbuda,ATG,2003,2270
Antigua and Barbuda,ATG,2004,2145
Antigua and Barbuda,ATG,2005,2053
Antigua and Barbuda,ATG,2006,1896
Antigua and Barbuda,ATG,2007,1800
Antigua and Barbuda,ATG,2008,1757
Antigua and Barbuda,ATG,2009,1647
Antigua and Barbuda,ATG,2010,1571
Antigua and Barbuda,ATG,2011,1503
Antigua and Barbuda,ATG,2012,1471
Antigua and Barbuda,ATG,2013,1418
Antigua and Barbuda,ATG,2014,1374
Antigua and Barbuda,ATG,2015,1329
Antigua and Barbuda,ATG,2016,1262
Arab World,,2000,74716230
Arab World,,2001,72671111
Arab World,,2002,70290325
Arab World,,2003,69167366
Arab World,,2004,67662755
Arab World,,2005,66131401
Arab World,,2006,65132661
Arab World,,2007,64329556
Arab World,,2008,63738017
Arab World,,2009,63205804
Arab World,,2010,62718305
Arab World,,2011,62661249
Arab World,,2012,62830453
Arab World,,2013,62648226
Arab World,,2014,62585160
Arab World,,2015,62810185
Arab World,,2016,62713922
Argentina,ARG,2000,1926988
Argentina,ARG,2001,1794885
Argentina,ARG,2002,1659554
Argentina,ARG,2003,1524713
Argentina,ARG,2004,1440707
Argentina,ARG,2005,1299630
Argentina,ARG,2006,1250061
Argentina,ARG,2007,1191113
Argentina,ARG,2008,1074172
Argentina,ARG,2009,1024065
Argentina,ARG,2010,977006
Argentina,ARG,2011,908120
Argentina,ARG,2012,867193
Argentina,ARG,2013,808259
Argentina,ARG,2014,790860
Argentina,ARG,2015,742444
Argentina,ARG,2016,701559
Armenia,ARM,2000,553447
Armenia,ARM,2001,494511
Armenia,ARM,2002,440522
Armenia,ARM,2003,395936
Armenia,ARM,2004,342070
Armenia,ARM,2005,306473
Armenia,ARM,2006,268928
Armenia,ARM,2007,244324
Armenia,ARM,2008,216662
Armenia,ARM,2009,192669
Armenia,ARM,2010,171488
Armenia,ARM,2011,150393
Armenia,ARM,2012,141214
Armenia,ARM,2013,124710
Armenia,ARM,2014,112761
Armenia,ARM,2015,98593
Armenia,ARM,2016,90669
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Azerbaijan,AZE,2000,2157830
Azerbaijan,AZE,2001,1937766
Azerbaijan,AZE,2002,1745529
Azerbaijan,AZE,2003,1572713
Azerbaijan,AZE,2004,1411274
Azerbaijan,AZE,2005,1276400
Azerbaijan,AZE,2006,1178504
Azerbaijan,AZE,2007,1058074
Azerbaijan,AZE,2008,945571
Azerbaijan,AZE,2009,860725
Azerbaijan,AZE,2010,780483
Azerbaijan,AZE,2011,710914
Azerbaijan,AZE,2012,654423
Azerbaijan,AZE,2013,592317
Azerbaijan,AZE,2014,530150
Azerbaijan,AZE,2015,472818
Azerbaijan,AZE,2016,435198
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
